Time,PT.Motor.Trq
661.67,-9.999998093
661.68,-10.00000477
661.69,-9.999998093
661.7,-9.999998093
661.71,-9.999998093
661.72,-9.999998093
661.73,-9.999998093
661.74,-9.999998093
661.75,-9.999998093
661.76,-9.999998093
661.77,-9.999998093
661.78,-9.999998093
661.79,-9.999998093
661.8,-9.999998093
661.81,-9.999998093
661.82,-9.999998093
661.83,-9.999998093
661.84,-9.999998093
661.85,-9.999998093
661.86,-9.999998093
661.87,-9.999998093
661.88,-9.999998093
661.89,-9.999998093
661.9,-9.999998093
661.91,-9.999998093
661.92,-9.999998093
661.93,-9.999998093
661.94,-9.999998093
661.95,-9.999998093
661.96,-9.999998093
661.97,-9.999998093
661.98,-9.999998093
661.99,-9.999998093
662,-9.999998093
662.01,-9.999998093
662.02,-9.999998093
662.03,-9.999998093
662.04,-9.999998093
662.05,-9.999998093
662.06,-9.999996185
662.07,-9.999998093
662.08,-9.999998093
662.09,-9.999998093
662.1,-9.999998093
662.11,-9.999998093
662.12,-9.999998093
662.13,-9.999998093
662.14,-9.999998093
662.15,-9.999998093
662.16,-9.999998093
662.17,-9.999998093
662.18,-9.999999046
662.19,-9.999998093
662.2,-9.999998093
662.21,-9.999998093
662.22,-9.999998093
662.23,-9.999998093
662.24,-9.999998093
662.25,-9.999998093
662.26,-9.999998093
662.27,-9.999998093
662.28,-9.999998093
662.29,-9.999995232
662.3,-9.999998093
662.31,-9.999998093
662.32,-9.999998093
662.33,-9.999998093
662.34,-9.999998093
662.35,-9.999998093
662.36,-9.999998093
662.37,-9.999998093
662.38,-9.999998093
662.39,-9.999998093
662.4,-9.999999046
662.41,-9.999998093
662.42,-9.999998093
662.43,-9.999998093
662.44,-9.999998093
662.45,-9.999998093
662.46,-9.999998093
662.47,-9.999998093
662.48,-9.999998093
662.49,-9.999998093
662.5,-9.999958038
662.51,-9.999999046
662.52,-9.999999046
662.53,-9.999999046
662.54,-9.999999046
662.55,-9.999999046
662.56,-9.999999046
662.57,-9.999999046
662.58,-9.999999046
662.59,-9.999999046
662.6,-9.999999046
662.61,-9.999999046
662.62,-9.999999046
662.63,-9.999999046
662.64,-9.999999046
662.65,-9.999999046
662.66,-9.999999046
662.67,-9.999999046
662.68,-9.999999046
662.69,-9.999999046
662.7,-9.999999046
662.71,-9.999999046
662.72,-9.999999046
662.73,-9.999999046
662.74,-9.999999046
662.75,-9.999999046
662.76,-9.999999046
662.77,-9.999999046
662.78,-9.999999046
662.79,-9.999999046
662.8,-9.999999046
662.81,-9.999999046
662.82,-9.999999046
662.83,-9.999999046
662.84,-9.999999046
662.85,-9.999999046
662.86,-9.999999046
662.87,-9.999999046
662.88,-9.999999046
662.89,-9.999999046
662.9,-9.999999046
662.91,-9.999999046
662.92,-9.999999046
662.93,-9.999999046
662.94,-9.999999046
662.95,-9.999999046
662.96,-9.999999046
662.97,-9.999999046
662.98,-9.999999046
662.99,-9.999999046
663,-9.999999046
663.01,-9.999999046
663.02,-9.999999046
663.03,-9.999999046
663.04,-9.999999046
663.05,-9.999999046
663.06,-9.999999046
663.07,-9.999999046
663.08,-9.999999046
663.09,-9.999999046
663.1,-9.999999046
663.11,-9.999999046
663.12,-9.999999046
663.13,-9.999999046
663.14,-9.999999046
663.15,-9.999999046
663.16,-9.999999046
663.17,-9.999999046
663.18,-9.999999046
663.19,-9.999999046
663.2,-9.999999046
663.21,-9.999999046
663.22,-9.999999046
663.23,-9.999999046
663.24,-9.999999046
663.25,-9.999999046
663.26,-9.999999046
663.27,-9.999999046
663.28,-9.999999046
663.29,-9.999999046
663.3,-9.999999046
663.31,-9.999999046
663.32,-9.999999046
663.33,-9.999999046
663.34,-9.999999046
663.35,-9.999999046
663.36,-9.999999046
663.37,-9.999999046
663.38,-9.999999046
663.39,-9.999999046
663.4,-9.999999046
663.41,-9.999999046
663.42,-9.999999046
663.43,-9.999999046
663.44,-9.999999046
663.45,-9.999999046
663.46,-9.999999046
663.47,-9.999999046
663.48,-9.999999046
663.49,-9.999999046
663.5,-9.999999046
663.51,-9.999999046
663.52,-9.999999046
663.53,-9.999999046
663.54,-9.999999046
663.55,-9.999999046
663.56,-9.999999046
663.57,-9.999999046
663.58,-9.999999046
663.59,-9.999999046
663.6,-9.999999046
663.61,-9.999999046
663.62,-9.999999046
663.63,-9.999999046
663.64,-9.999999046
663.65,-9.999999046
663.66,-9.999999046
663.67,-9.999999046
663.68,-9.999999046
663.69,-9.999999046
663.7,-9.999999046
663.71,-9.999999046
663.72,-9.999999046
663.73,-9.999999046
663.74,-9.999999046
663.75,-9.999999046
663.76,-9.999999046
663.77,-9.999999046
663.78,-9.999999046
663.79,-9.999999046
663.8,-9.999999046
663.81,-9.999999046
663.82,-9.999999046
663.83,-9.999999046
663.84,-9.999999046
663.85,-9.999999046
663.86,-9.999999046
663.87,-9.999999046
663.88,-9.999999046
663.89,-9.999999046
663.9,-9.999999046
663.91,-9.999999046
663.92,-9.999999046
663.93,-9.999999046
663.94,-9.999999046
663.95,-9.999999046
663.96,-9.999999046
663.97,-9.999999046
663.98,-9.999999046
663.99,-9.999999046
664,-9.999999046
664.01,-9.999999046
664.02,-9.999999046
664.03,-9.999999046
664.04,-9.999999046
664.05,-9.999999046
664.06,-9.999999046
664.07,-9.999999046
664.08,-9.999999046
664.09,-9.999999046
664.1,-9.999999046
664.11,-9.999999046
664.12,-9.999999046
664.13,-9.999999046
664.14,-9.999999046
664.15,-9.999999046
664.16,-9.999999046
664.17,-9.999999046
664.18,-9.999999046
664.19,-9.999999046
664.2,-9.999999046
664.21,-9.999999046
664.22,-9.999999046
664.23,-9.999999046
664.24,-9.999999046
664.25,-9.999999046
664.26,-9.999999046
664.27,-9.999999046
664.28,-9.999999046
664.29,-9.999999046
664.3,-9.999999046
664.31,-9.999999046
664.32,-9.999999046
664.33,-9.999999046
664.34,-9.999999046
664.35,-9.999999046
664.36,-9.999999046
664.37,-9.999999046
664.38,-9.999999046
664.39,-9.999999046
664.4,-9.999999046
664.41,-9.999999046
664.42,-9.999999046
664.43,-9.999999046
664.44,-9.999999046
664.45,-9.999999046
664.46,-9.999999046
664.47,-9.999999046
664.48,-9.999999046
664.49,-9.999999046
664.5,-9.999999046
664.51,-9.999999046
664.52,-9.999999046
664.53,-9.999999046
664.54,-9.999999046
664.55,-9.999999046
664.56,-9.999999046
664.57,-9.999999046
664.58,-9.999999046
664.59,-9.999999046
664.6,-9.999999046
664.61,-9.999999046
664.62,-9.999999046
664.63,-9.999999046
664.64,-9.999999046
664.65,-9.999999046
664.66,-9.999999046
664.67,-9.999999046
664.68,-9.999999046
664.69,-9.999999046
664.7,-9.999999046
664.71,-9.999999046
664.72,-9.999999046
664.73,-9.999999046
664.74,-9.999999046
664.75,-9.999999046
664.76,-9.999999046
664.77,-9.999999046
664.78,-9.999999046
664.79,-9.999999046
664.8,-9.999999046
664.81,-9.999999046
664.82,-9.999999046
664.83,-9.999999046
664.84,-9.999999046
664.85,-9.999999046
664.86,-9.999999046
664.87,-9.999999046
664.88,-9.999999046
664.89,-9.999999046
664.9,-9.999999046
664.91,-9.999999046
664.92,-9.999999046
664.93,-9.999999046
664.94,-9.999999046
664.95,-9.999999046
664.96,-9.999999046
664.97,-9.999999046
664.98,-9.999999046
664.99,-9.999999046
665,-9.999999046
665.01,-9.999999046
665.02,-9.999999046
665.03,-9.999999046
665.04,-9.999999046
665.05,-9.999999046
665.06,-9.999999046
665.07,-9.999999046
665.08,-9.999999046
665.09,-9.999999046
665.1,-9.999999046
665.11,-9.999999046
665.12,-9.999999046
665.13,-9.999999046
665.14,-9.999999046
665.15,-9.999999046
665.16,-9.999999046
665.17,-9.999999046
665.18,-9.999999046
665.19,-9.999999046
665.2,-9.999999046
665.21,-9.999999046
665.22,-9.999999046
665.23,-9.999999046
665.24,-9.999999046
665.25,-9.999999046
665.26,-9.999999046
665.27,-10
665.28,-10
665.29,-10
665.3,-10
665.31,-10
665.32,-10
665.33,-10
665.34,-10
665.35,-10
665.36,-10
665.37,-10
665.38,-10
665.39,-10
665.4,-10
665.41,-10
665.42,-10
665.43,-10
665.44,-10
665.45,-10
665.46,-10
665.47,-10
665.48,-10
665.49,-10
665.5,-10
665.51,-10
665.52,-10
665.53,-10
665.54,-10
665.55,-10
665.56,-10
665.57,-10
665.58,-10
665.59,-10
665.6,-10
665.61,-10
665.62,-10
665.63,-10
665.64,-10
665.65,-10
665.66,-10
665.67,-10
665.68,-10
665.69,-10
665.7,-10
665.71,-10
665.72,-10
665.73,-10
665.74,-10
665.75,-10
665.76,-10
665.77,-10
665.78,-10
665.79,-10
665.8,-10
665.81,-10
665.82,-10
665.83,-10
665.84,-10
665.85,-10
665.86,-10
665.87,-10
665.88,-10
665.89,-10
665.9,-10
665.91,-10
665.92,-10
665.93,-10
665.94,-10
665.95,-10
665.96,-10
665.97,-10
665.98,-10
665.99,-10
666,-10
666.01,-10
666.02,-10
666.03,-10
666.04,-10
666.05,-10
666.06,-10
666.07,-10
666.08,-10
666.09,-10
666.1,-10
666.11,-10
666.12,-10
666.13,-10
666.14,-10
666.15,-10
666.16,-10
666.17,-10
666.18,-10
666.19,-10
666.2,-10
666.21,-10
666.22,-10
666.23,-10
666.24,-10
666.25,-10
666.26,-10
666.27,-10
666.28,-10
666.29,-10
666.3,-10
666.31,-10
666.32,-10
666.33,-10
666.34,-10
666.35,-10
666.36,-10
666.37,-10
666.38,-10
666.39,-10
666.4,-10
666.41,-10
666.42,-10
666.43,-10
666.44,-10
666.45,-10
666.46,-10
666.47,-10
666.48,-10
666.49,-10
666.5,-10
666.51,-10
666.52,-10
666.53,-10
666.54,-10
666.55,-10
666.56,-10
666.57,-10
666.58,-10
666.59,-10
666.6,-10
666.61,-10
666.62,-10
666.63,-10
666.64,-10
666.65,-10
666.66,-10
666.67,-9.969380379
666.68,-9.857430458
666.69,-9.719382286
666.7,-9.522233963
666.71,-9.271334648
666.72,-8.976642609
666.73,-8.645589828
666.74,-8.283938408
666.75,-7.896573067
666.76,-7.487679482
666.77,-7.060925007
666.78,-6.621097565
666.79,-6.171416283
666.8,-5.713960171
666.81,-5.250451565
666.82,-4.782346249
666.83,-4.310872555
666.84,-3.837088346
666.85,-3.361907482
666.86,-2.886860371
666.87,-2.414092779
666.88,-1.943919063
666.89,-1.476707935
666.9,-1.012819529
666.91,-0.551808357
666.92,-0.092206217
666.93,0.36554572
666.94,0.821001589
666.95,1.273725748
666.96,1.723321438
666.97,2.169396877
666.98,2.611619949
666.99,3.04971838
667,3.483479738
667.01,3.91276288
667.02,4.337501526
667.03,4.757744789
667.04,5.173686504
667.05,5.585492134
667.06,5.993256092
667.07,6.397021294
667.08,6.796804428
667.09,7.192613602
667.1,7.584453583
667.11,7.972343445
667.12,8.356329918
667.13,8.736488342
667.14,9.112916946
667.15,9.485712051
667.16,9.854960442
667.17,10.22078133
667.18,10.58332539
667.19,10.94276428
667.2,11.2992754
667.21,11.65300751
667.22,12.00408077
667.23,12.35264111
667.24,12.69886398
667.25,13.04293442
667.26,13.38503456
667.27,13.72531605
667.28,14.06389713
667.29,14.40092087
667.3,14.73654556
667.31,15.0709343
667.32,15.40424538
667.33,15.73660278
667.34,16.06811523
667.35,16.39890289
667.36,16.72963715
667.37,17.06287575
667.38,17.39749336
667.39,17.73178482
667.4,18.06453323
667.41,18.39497375
667.42,18.72267532
667.43,19.04742813
667.44,19.36917114
667.45,19.68793488
667.46,20.00381088
667.47,20.31692123
667.48,20.62740707
667.49,20.93541908
667.5,21.24110222
667.51,21.5445919
667.52,21.84601593
667.53,22.14548302
667.54,22.44309616
667.55,22.73894501
667.56,23.03311539
667.57,23.32567787
667.58,23.61670303
667.59,23.90625191
667.6,24.19438171
667.61,24.48114967
667.62,24.76660728
667.63,25.05080605
667.64,25.33378792
667.65,25.61557198
667.66,25.89619637
667.67,26.17570496
667.68,26.4541378
667.69,26.73153305
667.7,27.00792885
667.71,27.2833519
667.72,27.55783272
667.73,27.83139801
667.74,28.10407257
667.75,28.37587547
667.76,28.64683342
667.77,28.91698074
667.78,29.18634224
667.79,29.4549427
667.8,29.72280121
667.81,29.98994255
667.82,30.2563858
667.83,30.52214432
667.84,30.7872448
667.85,31.05170822
667.86,31.31555176
667.87,31.57879066
667.88,31.84144211
667.89,32.10352325
667.9,32.36505127
667.91,32.6260376
667.92,32.88648987
667.93,33.14641953
667.94,33.40585327
667.95,33.66479492
667.96,33.92327118
667.97,34.1812973
667.98,34.43888474
667.99,34.69605255
668,34.95280838
668.01,35.20916367
668.02,35.46512604
668.03,35.72070694
668.04,35.97591782
668.05,36.23076248
668.06,36.4852562
668.07,36.73940659
668.08,36.99323273
668.09,37.24674988
668.1,37.49996567
668.11,37.7528801
668.12,38.00551224
668.13,38.25786591
668.14,38.50995636
668.15,38.76179123
668.16,39.01338577
668.17,39.26475143
668.18,39.51589203
668.19,39.76682281
668.2,40.01755142
668.21,40.26808929
668.22,40.51844025
668.23,40.76862335
668.24,41.01864243
668.25,41.26850128
668.26,41.51820755
668.27,41.76776886
668.28,42.01718903
668.29,42.26647949
668.3,42.51564789
668.31,42.76470184
668.32,43.01364899
668.33,43.26248932
668.34,43.51122284
668.35,43.75985718
668.36,44.00841522
668.37,44.25690079
668.38,44.50533676
668.39,44.75371933
668.4,45.00205231
668.41,45.25034332
668.42,45.49858856
668.43,45.74679565
668.44,45.99496841
668.45,46.24311066
668.46,46.49123764
668.47,46.73935318
668.48,46.98746109
668.49,47.23556519
668.5,47.4836731
668.51,47.73178482
668.52,47.97990417
668.53,48.22804642
668.54,48.47619629
668.55,48.72433853
668.56,48.97246933
668.57,49.22058868
668.58,49.46870804
668.59,49.71682739
668.6,49.96494675
668.61,50.21307373
668.62,50.46121216
668.63,50.70936584
668.64,50.95753479
668.65,51.20572662
668.66,51.45394516
668.67,51.7021904
668.68,51.95046616
668.69,52.19878006
668.7,52.4471283
668.71,52.69551849
668.72,52.94395065
668.73,53.19242859
668.74,53.44095612
668.75,53.68952942
668.76,53.93815231
668.77,54.18682861
668.78,54.43555832
668.79,54.68434143
668.8,54.93318176
668.81,55.1820755
668.82,55.43103027
668.83,55.68004227
668.84,55.9291153
668.85,56.17824936
668.86,56.42744446
668.87,56.67670059
668.88,56.92601776
668.89,57.17540359
668.9,57.42484665
668.91,57.67435074
668.92,57.92391968
668.93,58.17354584
668.94,58.42323303
668.95,58.67298126
668.96,58.9227829
668.97,59.17264557
668.98,59.42256165
668.99,59.67253113
669,59.92255402
669.01,60.17262268
669.02,60.42274094
669.03,60.67290497
669.04,60.92311096
669.05,61.1733551
669.06,61.4236412
669.07,61.67396164
669.08,61.92431641
669.09,62.17470169
669.1,62.42511749
669.11,62.67556
669.12,62.92602539
669.13,63.17651367
669.14,63.42701721
669.15,63.67753983
669.16,63.92807388
669.17,64.17861938
669.18,64.4291687
669.19,64.67972565
669.2,64.93028259
669.21,65.18083954
669.22,65.43138885
669.23,65.68193817
669.24,65.93247223
669.25,66.18299103
669.26,66.4335022
669.27,66.68399048
669.28,66.9344635
669.29,67.18490601
669.3,67.43532562
669.31,67.68571472
669.32,67.93605804
669.33,68.18634796
669.34,68.43658447
669.35,68.68675995
669.36,68.93688202
669.37,69.18693542
669.38,69.43693542
669.39,69.68687439
669.4,69.93674469
669.41,70.18654633
669.42,70.43628693
669.43,70.68595886
669.44,70.93556213
669.45,71.18508911
669.46,71.43455505
669.47,71.6839447
669.48,71.93326569
669.49,72.18251038
669.5,72.43169403
669.51,72.68080139
669.52,72.92983246
669.53,73.17878723
669.54,73.42767334
669.55,73.67648315
669.56,73.92521667
669.57,74.1738739
669.58,74.42246246
669.59,74.67097473
669.6,74.91941071
669.61,75.16777802
669.62,75.41606903
669.63,75.66429138
669.64,75.91244507
669.65,76.16052246
669.66,76.40852356
669.67,76.65646362
669.68,76.90432739
669.69,77.15213013
669.7,77.39985657
669.71,77.64752197
669.72,77.89511871
669.73,78.14264679
669.74,78.39011383
669.75,78.63751984
669.76,78.88485718
669.77,79.13212585
669.78,79.37934113
669.79,79.62649536
669.8,79.87358856
669.81,80.12062073
669.82,80.36759186
669.83,80.61450958
669.84,80.86136627
669.85,81.10817719
669.86,81.35492706
669.87,81.60162354
669.88,81.84827423
669.89,82.09487152
669.9,82.34141541
669.91,82.58790588
669.92,82.83435059
669.93,83.08074951
669.94,83.32709503
669.95,83.57339478
669.96,83.81964874
669.97,84.06585693
669.98,84.31201935
669.99,84.55813599
670,84.80420685
670.01,85.05023193
670.02,85.29621124
670.03,85.5421524
670.04,85.78805542
670.05,86.03391266
670.06,86.27973175
670.07,86.5255127
670.08,86.77126312
670.09,87.01696777
670.1,87.26264191
670.11,87.50827789
670.12,87.75388336
670.13,87.99945831
670.14,88.24500275
670.15,88.49050903
670.16,88.73599243
670.17,88.98145294
670.18,89.22687531
670.19,89.47227478
670.2,89.71763611
670.21,89.96295929
670.22,90.20825958
670.23,90.45352936
670.24,90.69876862
670.25,90.94397736
670.26,91.18916321
670.27,91.43432617
670.28,91.67946625
670.29,91.92458344
670.3,92.16969299
670.31,92.41477966
670.32,92.6598587
670.33,92.90493774
670.34,93.15000153
670.35,93.39507294
670.36,93.64015198
670.37,93.88523865
670.38,94.13033295
670.39,94.37545776
670.4,94.62060547
670.41,94.86578369
670.42,95.11100769
670.43,95.35627747
670.44,95.60160065
670.45,95.84699249
670.46,96.09246063
670.47,96.3380127
670.48,96.58365631
670.49,96.82940674
670.5,97.07527924
670.51,97.32128906
670.52,97.56743622
670.53,97.81375122
670.54,98.0602417
670.55,98.30692291
670.56,98.55381012
670.57,98.80093384
670.58,99.04829407
670.59,99.29592896
670.6,99.54384613
670.61,99.79206848
670.62,100.0406265
670.63,100.2895432
670.64,100.538826
670.65,100.7885208
670.66,101.0386429
670.67,101.2892227
670.68,101.5402832
670.69,101.7918549
670.7,102.0439758
670.71,102.296669
670.72,102.5499725
670.73,102.8039093
670.74,103.0585251
670.75,103.313858
670.76,103.569931
670.77,103.8267899
670.78,104.0844727
670.79,104.3430252
670.8,104.6024704
670.81,104.8628616
670.82,105.1242371
670.83,105.3866425
670.84,105.6501236
670.85,105.914711
670.86,106.1804581
670.87,106.4474106
670.88,106.7155991
670.89,106.9850845
670.9,107.2558899
670.91,107.5280838
670.92,107.8016891
670.93,108.0767517
670.94,108.3533173
670.95,108.631424
670.96,108.9111099
670.97,109.1924057
670.98,109.4753647
670.99,109.7600021
671,110.0463638
671.01,110.3344727
671.02,110.6243591
671.03,110.9160538
671.04,111.2095718
671.05,111.5049362
671.06,111.8021698
671.07,112.1012878
671.08,112.402298
671.09,112.7052078
671.1,113.0100327
671.11,113.3167801
671.12,113.6254349
671.13,113.9360046
671.14,114.2484894
671.15,114.5628738
671.16,114.8791504
671.17,115.1972961
671.18,115.5173111
671.19,115.8391571
671.2,116.1628189
671.21,116.4882736
671.22,116.8154831
671.23,117.1444244
671.24,117.4750519
671.25,117.8073349
671.26,118.1412277
671.27,118.4766846
671.28,118.8136673
671.29,119.1521225
671.3,119.4919891
671.31,119.8332291
671.32,120.175766
671.33,120.5192413
671.34,120.8541794
671.35,121.1702957
671.36,121.4768753
671.37,121.78125
671.38,122.0880585
671.39,122.3998947
671.4,122.7179413
671.41,123.0417786
671.42,123.3680267
671.43,123.6965408
671.44,124.0273285
671.45,124.3607788
671.46,124.6986465
671.47,125.041069
671.48,125.3875046
671.49,125.7373276
671.5,126.0899124
671.51,126.4446945
671.52,126.8011169
671.53,127.1587143
671.54,127.5170212
671.55,127.8756485
671.56,128.2342224
671.57,128.5919037
671.58,128.9465637
671.59,129.2980347
671.6,129.6462708
671.61,129.9912262
671.62,130.3328857
671.63,130.6712189
671.64,131.0061951
671.65,131.3377686
671.66,131.6658936
671.67,131.990509
671.68,132.311554
671.69,132.628952
671.7,132.9428406
671.71,133.253952
671.72,133.562851
671.73,133.8697052
671.74,134.174408
671.75,134.4767456
671.76,134.776474
671.77,135.0733032
671.78,135.3670044
671.79,135.6571655
671.8,135.9432831
671.81,136.2249298
671.82,136.50177
671.83,136.7735901
671.84,137.0402527
671.85,137.3016357
671.86,137.5575867
671.87,137.8078156
671.88,138.0521088
671.89,138.2902985
671.9,138.5222931
671.91,138.7480927
671.92,138.9676361
671.93,139.1809387
671.94,139.3879547
671.95,139.5887146
671.96,139.7831726
671.97,139.971344
671.98,140.1532135
671.99,140.3287811
672,140.4981232
672.01,140.6615753
672.02,140.8194733
672.03,140.9720459
672.04,141.1194458
672.05,141.261734
672.06,141.3989868
672.07,141.5312042
672.08,141.658432
672.09,141.7806396
672.1,141.8978577
672.11,142.0100555
672.12,142.1172791
672.13,142.2195129
672.14,142.3167572
672.15,142.4090576
672.16,142.4964142
672.17,142.5788574
672.18,142.6564026
672.19,142.7290802
672.2,142.796936
672.21,142.8600006
672.22,142.9183197
672.23,142.9718933
672.24,143.020813
672.25,143.0650787
672.26,143.1047363
672.27,143.1398468
672.28,143.1704559
672.29,143.196579
672.3,143.218277
672.31,143.2355957
672.32,143.2485657
672.33,143.2572327
672.34,143.2616577
672.35,143.2618561
672.36,143.2579041
